# Renewables.ninja Wind (Point API) - 52.188, -2.028 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.18848473848998", "lon": "-2.027585537311248", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-12 00:00,2019-10-12 01:00,0.332,6.925
2019-10-12 01:00,2019-10-12 02:00,0.336,6.957
2019-10-12 02:00,2019-10-12 03:00,0.332,6.926
2019-10-12 03:00,2019-10-12 04:00,0.320,6.834
2019-10-12 04:00,2019-10-12 05:00,0.314,6.793
2019-10-12 05:00,2019-10-12 06:00,0.315,6.796
2019-10-12 06:00,2019-10-12 07:00,0.308,6.732
2019-10-12 07:00,2019-10-12 08:00,0.282,6.535
2019-10-12 08:00,2019-10-12 09:00,0.227,6.055
2019-10-12 09:00,2019-10-12 10:00,0.205,5.846
2019-10-12 10:00,2019-10-12 11:00,0.207,5.871
2019-10-12 11:00,2019-10-12 12:00,0.202,5.823
2019-10-12 12:00,2019-10-12 13:00,0.208,5.878
2019-10-12 13:00,2019-10-12 14:00,0.198,5.778
2019-10-12 14:00,2019-10-12 15:00,0.176,5.547
2019-10-12 15:00,2019-10-12 16:00,0.181,5.607
2019-10-12 16:00,2019-10-12 17:00,0.241,6.173
2019-10-12 17:00,2019-10-12 18:00,0.280,6.516
2019-10-12 18:00,2019-10-12 19:00,0.289,6.581
2019-10-12 19:00,2019-10-12 20:00,0.264,6.375
2019-10-12 20:00,2019-10-12 21:00,0.249,6.252
2019-10-12 21:00,2019-10-12 22:00,0.235,6.128
2019-10-12 22:00,2019-10-12 23:00,0.213,5.922
2019-10-12 23:00,2019-10-13 00:00,0.174,5.530
2019-10-13 00:00,2019-10-13 01:00,0.133,5.072
2019-10-13 01:00,2019-10-13 02:00,0.128,5.017
2019-10-13 02:00,2019-10-13 03:00,0.131,5.043
2019-10-13 03:00,2019-10-13 04:00,0.155,5.322
2019-10-13 04:00,2019-10-13 05:00,0.220,5.984
2019-10-13 05:00,2019-10-13 06:00,0.294,6.633
2019-10-13 06:00,2019-10-13 07:00,0.354,7.094
2019-10-13 07:00,2019-10-13 08:00,0.467,7.936
2019-10-13 08:00,2019-10-13 09:00,0.538,8.453
2019-10-13 09:00,2019-10-13 10:00,0.668,9.462
2019-10-13 10:00,2019-10-13 11:00,0.701,9.760
2019-10-13 11:00,2019-10-13 12:00,0.740,10.124
2019-10-13 12:00,2019-10-13 13:00,0.733,10.052
2019-10-13 13:00,2019-10-13 14:00,0.679,9.565
2019-10-13 14:00,2019-10-13 15:00,0.655,9.363
2019-10-13 15:00,2019-10-13 16:00,0.620,9.073
2019-10-13 16:00,2019-10-13 17:00,0.596,8.888
2019-10-13 17:00,2019-10-13 18:00,0.591,8.850
2019-10-13 18:00,2019-10-13 19:00,0.510,8.245
2019-10-13 19:00,2019-10-13 20:00,0.401,7.453
2019-10-13 20:00,2019-10-13 21:00,0.349,7.061
2019-10-13 21:00,2019-10-13 22:00,0.315,6.802
2019-10-13 22:00,2019-10-13 23:00,0.268,6.414
2019-10-13 23:00,2019-10-14 00:00,0.231,6.088
2019-10-14 00:00,2019-10-14 01:00,0.202,5.825
2019-10-14 01:00,2019-10-14 02:00,0.233,6.102
2019-10-14 02:00,2019-10-14 03:00,0.251,6.271
2019-10-14 03:00,2019-10-14 04:00,0.241,6.176
2019-10-14 04:00,2019-10-14 05:00,0.232,6.097
2019-10-14 05:00,2019-10-14 06:00,0.233,6.099
2019-10-14 06:00,2019-10-14 07:00,0.239,6.163
2019-10-14 07:00,2019-10-14 08:00,0.233,6.099
2019-10-14 08:00,2019-10-14 09:00,0.196,5.762
2019-10-14 09:00,2019-10-14 10:00,0.196,5.765
2019-10-14 10:00,2019-10-14 11:00,0.272,6.438
2019-10-14 11:00,2019-10-14 12:00,0.416,7.561
2019-10-14 12:00,2019-10-14 13:00,0.426,7.634
2019-10-14 13:00,2019-10-14 14:00,0.391,7.378
2019-10-14 14:00,2019-10-14 15:00,0.374,7.252
2019-10-14 15:00,2019-10-14 16:00,0.395,7.411
2019-10-14 16:00,2019-10-14 17:00,0.401,7.447
2019-10-14 17:00,2019-10-14 18:00,0.354,7.096
2019-10-14 18:00,2019-10-14 19:00,0.278,6.503
2019-10-14 19:00,2019-10-14 20:00,0.198,5.777
2019-10-14 20:00,2019-10-14 21:00,0.167,5.458
2019-10-14 21:00,2019-10-14 22:00,0.176,5.549
2019-10-14 22:00,2019-10-14 23:00,0.196,5.767
2019-10-14 23:00,2019-10-15 00:00,0.205,5.853
2019-10-15 00:00,2019-10-15 01:00,0.203,5.833
2019-10-15 01:00,2019-10-15 02:00,0.187,5.675
2019-10-15 02:00,2019-10-15 03:00,0.138,5.137
2019-10-15 03:00,2019-10-15 04:00,0.099,4.635
2019-10-15 04:00,2019-10-15 05:00,0.096,4.601
2019-10-15 05:00,2019-10-15 06:00,0.086,4.445
2019-10-15 06:00,2019-10-15 07:00,0.070,4.192
2019-10-15 07:00,2019-10-15 08:00,0.061,4.027
2019-10-15 08:00,2019-10-15 09:00,0.035,3.500
2019-10-15 09:00,2019-10-15 10:00,0.035,3.486
2019-10-15 10:00,2019-10-15 11:00,0.048,3.785
2019-10-15 11:00,2019-10-15 12:00,0.071,4.208
2019-10-15 12:00,2019-10-15 13:00,0.102,4.684
2019-10-15 13:00,2019-10-15 14:00,0.135,5.105
2019-10-15 14:00,2019-10-15 15:00,0.166,5.445
2019-10-15 15:00,2019-10-15 16:00,0.167,5.461
2019-10-15 16:00,2019-10-15 17:00,0.186,5.664
2019-10-15 17:00,2019-10-15 18:00,0.280,6.516
2019-10-15 18:00,2019-10-15 19:00,0.362,7.154
2019-10-15 19:00,2019-10-15 20:00,0.384,7.322
2019-10-15 20:00,2019-10-15 21:00,0.355,7.108
2019-10-15 21:00,2019-10-15 22:00,0.341,6.995
2019-10-15 22:00,2019-10-15 23:00,0.376,7.260
2019-10-15 23:00,2019-10-16 00:00,0.417,7.570
2019-10-16 00:00,2019-10-16 01:00,0.449,7.805
2019-10-16 01:00,2019-10-16 02:00,0.493,8.117
2019-10-16 02:00,2019-10-16 03:00,0.538,8.456
2019-10-16 03:00,2019-10-16 04:00,0.583,8.788
2019-10-16 04:00,2019-10-16 05:00,0.618,9.061
2019-10-16 05:00,2019-10-16 06:00,0.512,8.258
2019-10-16 06:00,2019-10-16 07:00,0.388,7.348
2019-10-16 07:00,2019-10-16 08:00,0.362,7.150
2019-10-16 08:00,2019-10-16 09:00,0.446,7.775
2019-10-16 09:00,2019-10-16 10:00,0.539,8.460
2019-10-16 10:00,2019-10-16 11:00,0.499,8.164
2019-10-16 11:00,2019-10-16 12:00,0.426,7.634
2019-10-16 12:00,2019-10-16 13:00,0.367,7.199
2019-10-16 13:00,2019-10-16 14:00,0.314,6.794
2019-10-16 14:00,2019-10-16 15:00,0.259,6.333
2019-10-16 15:00,2019-10-16 16:00,0.201,5.812
2019-10-16 16:00,2019-10-16 17:00,0.162,5.415
2019-10-16 17:00,2019-10-16 18:00,0.168,5.470
2019-10-16 18:00,2019-10-16 19:00,0.184,5.639
2019-10-16 19:00,2019-10-16 20:00,0.204,5.844
2019-10-16 20:00,2019-10-16 21:00,0.233,6.106
2019-10-16 21:00,2019-10-16 22:00,0.260,6.344
2019-10-16 22:00,2019-10-16 23:00,0.274,6.466
2019-10-16 23:00,2019-10-17 00:00,0.278,6.498
2019-10-17 00:00,2019-10-17 01:00,0.282,6.533
2019-10-17 01:00,2019-10-17 02:00,0.294,6.620
2019-10-17 02:00,2019-10-17 03:00,0.302,6.693
2019-10-17 03:00,2019-10-17 04:00,0.318,6.821
2019-10-17 04:00,2019-10-17 05:00,0.338,6.978
2019-10-17 05:00,2019-10-17 06:00,0.334,6.943
2019-10-17 06:00,2019-10-17 07:00,0.289,6.586
2019-10-17 07:00,2019-10-17 08:00,0.261,6.353
2019-10-17 08:00,2019-10-17 09:00,0.248,6.232
2019-10-17 09:00,2019-10-17 10:00,0.273,6.453
2019-10-17 10:00,2019-10-17 11:00,0.399,7.434
2019-10-17 11:00,2019-10-17 12:00,0.476,7.992
2019-10-17 12:00,2019-10-17 13:00,0.504,8.202
2019-10-17 13:00,2019-10-17 14:00,0.491,8.103
2019-10-17 14:00,2019-10-17 15:00,0.408,7.504
2019-10-17 15:00,2019-10-17 16:00,0.401,7.453
2019-10-17 16:00,2019-10-17 17:00,0.486,8.071
2019-10-17 17:00,2019-10-17 18:00,0.568,8.675
2019-10-17 18:00,2019-10-17 19:00,0.519,8.311
2019-10-17 19:00,2019-10-17 20:00,0.459,7.874
2019-10-17 20:00,2019-10-17 21:00,0.435,7.706
2019-10-17 21:00,2019-10-17 22:00,0.421,7.594
2019-10-17 22:00,2019-10-17 23:00,0.455,7.843
2019-10-17 23:00,2019-10-18 00:00,0.450,7.808
2019-10-18 00:00,2019-10-18 01:00,0.522,8.322
2019-10-18 01:00,2019-10-18 02:00,0.633,9.176
2019-10-18 02:00,2019-10-18 03:00,0.621,9.086
2019-10-18 03:00,2019-10-18 04:00,0.560,8.616
2019-10-18 04:00,2019-10-18 05:00,0.494,8.126
2019-10-18 05:00,2019-10-18 06:00,0.432,7.676
2019-10-18 06:00,2019-10-18 07:00,0.352,7.079
2019-10-18 07:00,2019-10-18 08:00,0.331,6.918
2019-10-18 08:00,2019-10-18 09:00,0.395,7.406
2019-10-18 09:00,2019-10-18 10:00,0.525,8.355
2019-10-18 10:00,2019-10-18 11:00,0.637,9.216
2019-10-18 11:00,2019-10-18 12:00,0.734,10.062
2019-10-18 12:00,2019-10-18 13:00,0.772,10.448
2019-10-18 13:00,2019-10-18 14:00,0.754,10.259
2019-10-18 14:00,2019-10-18 15:00,0.738,10.097
2019-10-18 15:00,2019-10-18 16:00,0.739,10.115
2019-10-18 16:00,2019-10-18 17:00,0.744,10.162
2019-10-18 17:00,2019-10-18 18:00,0.743,10.143
2019-10-18 18:00,2019-10-18 19:00,0.737,10.089
2019-10-18 19:00,2019-10-18 20:00,0.663,9.427
2019-10-18 20:00,2019-10-18 21:00,0.603,8.944
2019-10-18 21:00,2019-10-18 22:00,0.538,8.442
2019-10-18 22:00,2019-10-18 23:00,0.512,8.255
2019-10-18 23:00,2019-10-19 00:00,0.488,8.082
2019-10-19 00:00,2019-10-19 01:00,0.457,7.850
2019-10-19 01:00,2019-10-19 02:00,0.422,7.609
2019-10-19 02:00,2019-10-19 03:00,0.395,7.403
2019-10-19 03:00,2019-10-19 04:00,0.364,7.171
2019-10-19 04:00,2019-10-19 05:00,0.352,7.082
2019-10-19 05:00,2019-10-19 06:00,0.341,6.992
2019-10-19 06:00,2019-10-19 07:00,0.328,6.899
2019-10-19 07:00,2019-10-19 08:00,0.303,6.702
2019-10-19 08:00,2019-10-19 09:00,0.264,6.378
2019-10-19 09:00,2019-10-19 10:00,0.264,6.385
2019-10-19 10:00,2019-10-19 11:00,0.266,6.396
2019-10-19 11:00,2019-10-19 12:00,0.252,6.279
2019-10-19 12:00,2019-10-19 13:00,0.257,6.323
2019-10-19 13:00,2019-10-19 14:00,0.259,6.339
2019-10-19 14:00,2019-10-19 15:00,0.255,6.303
2019-10-19 15:00,2019-10-19 16:00,0.215,5.941
2019-10-19 16:00,2019-10-19 17:00,0.205,5.853
2019-10-19 17:00,2019-10-19 18:00,0.251,6.265
2019-10-19 18:00,2019-10-19 19:00,0.271,6.436
2019-10-19 19:00,2019-10-19 20:00,0.265,6.392
2019-10-19 20:00,2019-10-19 21:00,0.233,6.109
2019-10-19 21:00,2019-10-19 22:00,0.208,5.879
2019-10-19 22:00,2019-10-19 23:00,0.214,5.939
2019-10-19 23:00,2019-10-20 00:00,0.234,6.119
2019-10-20 00:00,2019-10-20 01:00,0.231,6.089
2019-10-20 01:00,2019-10-20 02:00,0.202,5.825
2019-10-20 02:00,2019-10-20 03:00,0.184,5.640
2019-10-20 03:00,2019-10-20 04:00,0.178,5.568
2019-10-20 04:00,2019-10-20 05:00,0.185,5.655
2019-10-20 05:00,2019-10-20 06:00,0.199,5.779
2019-10-20 06:00,2019-10-20 07:00,0.218,5.961
2019-10-20 07:00,2019-10-20 08:00,0.237,6.151
2019-10-20 08:00,2019-10-20 09:00,0.266,6.398
2019-10-20 09:00,2019-10-20 10:00,0.329,6.906
2019-10-20 10:00,2019-10-20 11:00,0.274,6.463
2019-10-20 11:00,2019-10-20 12:00,0.277,6.479
2019-10-20 12:00,2019-10-20 13:00,0.313,6.787
2019-10-20 13:00,2019-10-20 14:00,0.362,7.162
2019-10-20 14:00,2019-10-20 15:00,0.415,7.558
2019-10-20 15:00,2019-10-20 16:00,0.413,7.531
2019-10-20 16:00,2019-10-20 17:00,0.417,7.571
2019-10-20 17:00,2019-10-20 18:00,0.485,8.066
2019-10-20 18:00,2019-10-20 19:00,0.507,8.225
2019-10-20 19:00,2019-10-20 20:00,0.552,8.560
2019-10-20 20:00,2019-10-20 21:00,0.558,8.599
2019-10-20 21:00,2019-10-20 22:00,0.554,8.564
2019-10-20 22:00,2019-10-20 23:00,0.546,8.506
2019-10-20 23:00,2019-10-21 00:00,0.565,8.649
2019-10-21 00:00,2019-10-21 01:00,0.538,8.450
2019-10-21 01:00,2019-10-21 02:00,0.500,8.168
2019-10-21 02:00,2019-10-21 03:00,0.481,8.039
2019-10-21 03:00,2019-10-21 04:00,0.485,8.065
2019-10-21 04:00,2019-10-21 05:00,0.420,7.590
2019-10-21 05:00,2019-10-21 06:00,0.431,7.664
2019-10-21 06:00,2019-10-21 07:00,0.474,7.983
2019-10-21 07:00,2019-10-21 08:00,0.448,7.795
2019-10-21 08:00,2019-10-21 09:00,0.420,7.584
2019-10-21 09:00,2019-10-21 10:00,0.413,7.536
2019-10-21 10:00,2019-10-21 11:00,0.501,8.181
2019-10-21 11:00,2019-10-21 12:00,0.447,7.784
2019-10-21 12:00,2019-10-21 13:00,0.358,7.125
2019-10-21 13:00,2019-10-21 14:00,0.268,6.412
2019-10-21 14:00,2019-10-21 15:00,0.207,5.870
2019-10-21 15:00,2019-10-21 16:00,0.183,5.631
2019-10-21 16:00,2019-10-21 17:00,0.204,5.836
2019-10-21 17:00,2019-10-21 18:00,0.233,6.104
2019-10-21 18:00,2019-10-21 19:00,0.206,5.856
2019-10-21 19:00,2019-10-21 20:00,0.159,5.376
2019-10-21 20:00,2019-10-21 21:00,0.105,4.718
2019-10-21 21:00,2019-10-21 22:00,0.063,4.067
2019-10-21 22:00,2019-10-21 23:00,0.034,3.471
2019-10-21 23:00,2019-10-22 00:00,0.018,3.042
2019-10-22 00:00,2019-10-22 01:00,0.014,2.878
2019-10-22 01:00,2019-10-22 02:00,0.028,3.333
2019-10-22 02:00,2019-10-22 03:00,0.062,4.054
2019-10-22 03:00,2019-10-22 04:00,0.086,4.453
2019-10-22 04:00,2019-10-22 05:00,0.088,4.477
2019-10-22 05:00,2019-10-22 06:00,0.078,4.318
2019-10-22 06:00,2019-10-22 07:00,0.068,4.154
2019-10-22 07:00,2019-10-22 08:00,0.069,4.182
2019-10-22 08:00,2019-10-22 09:00,0.067,4.136
2019-10-22 09:00,2019-10-22 10:00,0.068,4.144
2019-10-22 10:00,2019-10-22 11:00,0.095,4.581
2019-10-22 11:00,2019-10-22 12:00,0.137,5.133
2019-10-22 12:00,2019-10-22 13:00,0.178,5.574
2019-10-22 13:00,2019-10-22 14:00,0.208,5.880
2019-10-22 14:00,2019-10-22 15:00,0.209,5.893
2019-10-22 15:00,2019-10-22 16:00,0.167,5.462
2019-10-22 16:00,2019-10-22 17:00,0.168,5.472
2019-10-22 17:00,2019-10-22 18:00,0.225,6.033
2019-10-22 18:00,2019-10-22 19:00,0.235,6.133
2019-10-22 19:00,2019-10-22 20:00,0.252,6.276
2019-10-22 20:00,2019-10-22 21:00,0.251,6.262
2019-10-22 21:00,2019-10-22 22:00,0.224,6.022
2019-10-22 22:00,2019-10-22 23:00,0.195,5.749
2019-10-22 23:00,2019-10-23 00:00,0.146,5.233
2019-10-23 00:00,2019-10-23 01:00,0.130,5.040
2019-10-23 01:00,2019-10-23 02:00,0.138,5.144
2019-10-23 02:00,2019-10-23 03:00,0.147,5.239
2019-10-23 03:00,2019-10-23 04:00,0.155,5.334
2019-10-23 04:00,2019-10-23 05:00,0.144,5.202
2019-10-23 05:00,2019-10-23 06:00,0.122,4.945
2019-10-23 06:00,2019-10-23 07:00,0.104,4.702
2019-10-23 07:00,2019-10-23 08:00,0.100,4.644
2019-10-23 08:00,2019-10-23 09:00,0.077,4.307
2019-10-23 09:00,2019-10-23 10:00,0.076,4.294
2019-10-23 10:00,2019-10-23 11:00,0.122,4.945
2019-10-23 11:00,2019-10-23 12:00,0.157,5.351
2019-10-23 12:00,2019-10-23 13:00,0.162,5.413
2019-10-23 13:00,2019-10-23 14:00,0.146,5.236
2019-10-23 14:00,2019-10-23 15:00,0.126,4.996
2019-10-23 15:00,2019-10-23 16:00,0.081,4.367
2019-10-23 16:00,2019-10-23 17:00,0.059,4.008
2019-10-23 17:00,2019-10-23 18:00,0.068,4.160
2019-10-23 18:00,2019-10-23 19:00,0.089,4.499
2019-10-23 19:00,2019-10-23 20:00,0.106,4.735
2019-10-23 20:00,2019-10-23 21:00,0.093,4.545
2019-10-23 21:00,2019-10-23 22:00,0.068,4.156
2019-10-23 22:00,2019-10-23 23:00,0.084,4.423
2019-10-23 23:00,2019-10-24 00:00,0.125,4.977
2019-10-24 00:00,2019-10-24 01:00,0.131,5.045
2019-10-24 01:00,2019-10-24 02:00,0.104,4.703
2019-10-24 02:00,2019-10-24 03:00,0.078,4.331
2019-10-24 03:00,2019-10-24 04:00,0.118,4.887
2019-10-24 04:00,2019-10-24 05:00,0.131,5.048
2019-10-24 05:00,2019-10-24 06:00,0.122,4.942
2019-10-24 06:00,2019-10-24 07:00,0.126,4.990
2019-10-24 07:00,2019-10-24 08:00,0.132,5.059
2019-10-24 08:00,2019-10-24 09:00,0.146,5.235
2019-10-24 09:00,2019-10-24 10:00,0.135,5.108
2019-10-24 10:00,2019-10-24 11:00,0.119,4.909
2019-10-24 11:00,2019-10-24 12:00,0.135,5.103
2019-10-24 12:00,2019-10-24 13:00,0.172,5.521
2019-10-24 13:00,2019-10-24 14:00,0.196,5.765
2019-10-24 14:00,2019-10-24 15:00,0.228,6.066
2019-10-24 15:00,2019-10-24 16:00,0.241,6.181
2019-10-24 16:00,2019-10-24 17:00,0.325,6.871
2019-10-24 17:00,2019-10-24 18:00,0.429,7.651
2019-10-24 18:00,2019-10-24 19:00,0.459,7.880
2019-10-24 19:00,2019-10-24 20:00,0.457,7.861
2019-10-24 20:00,2019-10-24 21:00,0.451,7.818
2019-10-24 21:00,2019-10-24 22:00,0.416,7.565
2019-10-24 22:00,2019-10-24 23:00,0.380,7.299
2019-10-24 23:00,2019-10-25 00:00,0.380,7.299
2019-10-25 00:00,2019-10-25 01:00,0.380,7.301
2019-10-25 01:00,2019-10-25 02:00,0.355,7.109
2019-10-25 02:00,2019-10-25 03:00,0.338,6.977
2019-10-25 03:00,2019-10-25 04:00,0.316,6.805
2019-10-25 04:00,2019-10-25 05:00,0.293,6.619
2019-10-25 05:00,2019-10-25 06:00,0.289,6.588
2019-10-25 06:00,2019-10-25 07:00,0.291,6.598
2019-10-25 07:00,2019-10-25 08:00,0.294,6.619
2019-10-25 08:00,2019-10-25 09:00,0.282,6.531
2019-10-25 09:00,2019-10-25 10:00,0.313,6.787
2019-10-25 10:00,2019-10-25 11:00,0.403,7.471
2019-10-25 11:00,2019-10-25 12:00,0.590,8.845
2019-10-25 12:00,2019-10-25 13:00,0.754,10.267
2019-10-25 13:00,2019-10-25 14:00,0.881,11.934
2019-10-25 14:00,2019-10-25 15:00,0.904,12.391
2019-10-25 15:00,2019-10-25 16:00,0.915,12.632
2019-10-25 16:00,2019-10-25 17:00,0.935,13.160
2019-10-25 17:00,2019-10-25 18:00,0.967,14.401
2019-10-25 18:00,2019-10-25 19:00,0.975,14.876
2019-10-25 19:00,2019-10-25 20:00,0.972,14.684
2019-10-25 20:00,2019-10-25 21:00,0.960,14.068
2019-10-25 21:00,2019-10-25 22:00,0.926,12.900
2019-10-25 22:00,2019-10-25 23:00,0.852,11.457
2019-10-25 23:00,2019-10-26 00:00,0.688,9.642
2019-10-26 00:00,2019-10-26 01:00,0.492,8.113
2019-10-26 01:00,2019-10-26 02:00,0.305,6.719
2019-10-26 02:00,2019-10-26 03:00,0.193,5.728
2019-10-26 03:00,2019-10-26 04:00,0.118,4.881
2019-10-26 04:00,2019-10-26 05:00,0.102,4.678
2019-10-26 05:00,2019-10-26 06:00,0.107,4.751
2019-10-26 06:00,2019-10-26 07:00,0.112,4.809
2019-10-26 07:00,2019-10-26 08:00,0.124,4.969
2019-10-26 08:00,2019-10-26 09:00,0.145,5.219
2019-10-26 09:00,2019-10-26 10:00,0.154,5.311
2019-10-26 10:00,2019-10-26 11:00,0.155,5.335
2019-10-26 11:00,2019-10-26 12:00,0.150,5.274
2019-10-26 12:00,2019-10-26 13:00,0.175,5.536
2019-10-26 13:00,2019-10-26 14:00,0.291,6.600
2019-10-26 14:00,2019-10-26 15:00,0.425,7.623
2019-10-26 15:00,2019-10-26 16:00,0.402,7.459
2019-10-26 16:00,2019-10-26 17:00,0.317,6.818
2019-10-26 17:00,2019-10-26 18:00,0.239,6.163
2019-10-26 18:00,2019-10-26 19:00,0.201,5.803
2019-10-26 19:00,2019-10-26 20:00,0.218,5.967
2019-10-26 20:00,2019-10-26 21:00,0.270,6.433
2019-10-26 21:00,2019-10-26 22:00,0.326,6.884
2019-10-26 22:00,2019-10-26 23:00,0.341,6.990
2019-10-26 23:00,2019-10-27 00:00,0.351,7.074
2019-10-27 00:00,2019-10-27 01:00,0.376,7.258
2019-10-27 01:00,2019-10-27 01:00,0.368,7.208
2019-10-27 02:00,2019-10-27 02:00,0.352,7.083
2019-10-27 03:00,2019-10-27 03:00,0.352,7.081
2019-10-27 04:00,2019-10-27 04:00,0.355,7.103
2019-10-27 05:00,2019-10-27 05:00,0.356,7.114
2019-10-27 06:00,2019-10-27 06:00,0.345,7.031
2019-10-27 07:00,2019-10-27 07:00,0.315,6.800
2019-10-27 08:00,2019-10-27 08:00,0.218,5.964
2019-10-27 09:00,2019-10-27 09:00,0.118,4.892
2019-10-27 10:00,2019-10-27 10:00,0.194,5.747
2019-10-27 11:00,2019-10-27 11:00,0.179,5.588
2019-10-27 12:00,2019-10-27 12:00,0.164,5.435
2019-10-27 13:00,2019-10-27 13:00,0.176,5.547
2019-10-27 14:00,2019-10-27 14:00,0.185,5.653
2019-10-27 15:00,2019-10-27 15:00,0.170,5.495
2019-10-27 16:00,2019-10-27 16:00,0.174,5.528
2019-10-27 17:00,2019-10-27 17:00,0.194,5.744
2019-10-27 18:00,2019-10-27 18:00,0.207,5.868
2019-10-27 19:00,2019-10-27 19:00,0.220,5.995
2019-10-27 20:00,2019-10-27 20:00,0.222,6.006
2019-10-27 21:00,2019-10-27 21:00,0.218,5.965
2019-10-27 22:00,2019-10-27 22:00,0.212,5.916
2019-10-27 23:00,2019-10-27 23:00,0.203,5.833
2019-10-28 00:00,2019-10-28 00:00,0.198,5.777
2019-10-28 01:00,2019-10-28 01:00,0.196,5.758
2019-10-28 02:00,2019-10-28 02:00,0.185,5.648
2019-10-28 03:00,2019-10-28 03:00,0.163,5.420
2019-10-28 04:00,2019-10-28 04:00,0.142,5.189
2019-10-28 05:00,2019-10-28 05:00,0.122,4.945
2019-10-28 06:00,2019-10-28 06:00,0.101,4.653
2019-10-28 07:00,2019-10-28 07:00,0.076,4.281
2019-10-28 08:00,2019-10-28 08:00,0.057,3.959
2019-10-28 09:00,2019-10-28 09:00,0.068,4.168
2019-10-28 10:00,2019-10-28 10:00,0.101,4.656
2019-10-28 11:00,2019-10-28 11:00,0.131,5.045
2019-10-28 12:00,2019-10-28 12:00,0.146,5.227
2019-10-28 13:00,2019-10-28 13:00,0.161,5.404
2019-10-28 14:00,2019-10-28 14:00,0.193,5.737
2019-10-28 15:00,2019-10-28 15:00,0.220,5.983
2019-10-28 16:00,2019-10-28 16:00,0.267,6.405
2019-10-28 17:00,2019-10-28 17:00,0.343,7.022
2019-10-28 18:00,2019-10-28 18:00,0.343,7.021
2019-10-28 19:00,2019-10-28 19:00,0.328,6.893
2019-10-28 20:00,2019-10-28 20:00,0.329,6.908
2019-10-28 21:00,2019-10-28 21:00,0.346,7.040
2019-10-28 22:00,2019-10-28 22:00,0.337,6.974
2019-10-28 23:00,2019-10-28 23:00,0.300,6.672
2019-10-29 00:00,2019-10-29 00:00,0.275,6.474
2019-10-29 01:00,2019-10-29 01:00,0.243,6.189
2019-10-29 02:00,2019-10-29 02:00,0.233,6.105
2019-10-29 03:00,2019-10-29 03:00,0.228,6.064
2019-10-29 04:00,2019-10-29 04:00,0.223,6.015
2019-10-29 05:00,2019-10-29 05:00,0.225,6.039
2019-10-29 06:00,2019-10-29 06:00,0.236,6.139
2019-10-29 07:00,2019-10-29 07:00,0.233,6.113
2019-10-29 08:00,2019-10-29 08:00,0.225,6.031
2019-10-29 09:00,2019-10-29 09:00,0.251,6.262
2019-10-29 10:00,2019-10-29 10:00,0.346,7.039
2019-10-29 11:00,2019-10-29 11:00,0.426,7.633
2019-10-29 12:00,2019-10-29 12:00,0.461,7.890
2019-10-29 13:00,2019-10-29 13:00,0.481,8.038
2019-10-29 14:00,2019-10-29 14:00,0.481,8.029
2019-10-29 15:00,2019-10-29 15:00,0.432,7.680
2019-10-29 16:00,2019-10-29 16:00,0.457,7.863
2019-10-29 17:00,2019-10-29 17:00,0.532,8.402
2019-10-29 18:00,2019-10-29 18:00,0.513,8.268
2019-10-29 19:00,2019-10-29 19:00,0.461,7.889
2019-10-29 20:00,2019-10-29 20:00,0.447,7.791
2019-10-29 21:00,2019-10-29 21:00,0.417,7.569
2019-10-29 22:00,2019-10-29 22:00,0.376,7.269
2019-10-29 23:00,2019-10-29 23:00,0.389,7.361
2019-10-30 00:00,2019-10-30 00:00,0.355,7.102
2019-10-30 01:00,2019-10-30 01:00,0.342,7.006
2019-10-30 02:00,2019-10-30 02:00,0.337,6.969
2019-10-30 03:00,2019-10-30 03:00,0.302,6.699
2019-10-30 04:00,2019-10-30 04:00,0.285,6.554
2019-10-30 05:00,2019-10-30 05:00,0.279,6.512
2019-10-30 06:00,2019-10-30 06:00,0.297,6.655
2019-10-30 07:00,2019-10-30 07:00,0.334,6.946
2019-10-30 08:00,2019-10-30 08:00,0.344,7.023
2019-10-30 09:00,2019-10-30 09:00,0.325,6.876
2019-10-30 10:00,2019-10-30 10:00,0.503,8.193
2019-10-30 11:00,2019-10-30 11:00,0.618,9.057
2019-10-30 12:00,2019-10-30 12:00,0.594,8.878
2019-10-30 13:00,2019-10-30 13:00,0.551,8.543
2019-10-30 14:00,2019-10-30 14:00,0.496,8.144
2019-10-30 15:00,2019-10-30 15:00,0.447,7.792
2019-10-30 16:00,2019-10-30 16:00,0.444,7.770
2019-10-30 17:00,2019-10-30 17:00,0.489,8.094
2019-10-30 18:00,2019-10-30 18:00,0.484,8.058
2019-10-30 19:00,2019-10-30 19:00,0.498,8.153
2019-10-30 20:00,2019-10-30 20:00,0.494,8.132
2019-10-30 21:00,2019-10-30 21:00,0.485,8.065
2019-10-30 22:00,2019-10-30 22:00,0.460,7.886
2019-10-30 23:00,2019-10-30 23:00,0.419,7.579
